pull_time,club_name,active,console,club_id,division,ten_match_record,total_games,wins,losses,draws,goals_scored,goals_per_match,goals_conceded,goals_conceded_per_match,goal_difference,promotions,holds,relegations,best_season_div,best_season_points,region,stadium,total_rank_points,league_points,cup_points,div_1_titles,other_div_titles,total_trophies
2023-03-21 05:02:18,Greek Football,Yes,xboxone,13211064.0,5.0,WWWLLLLLDD,45.0,29.0,4.0,12.0,144.0,3.2,79.0,1.76,65.0,5.0,1.0,0.0,5.0,11.0,British Isles,Aloha Park,553,553,0,0.0,5.0,5.0
2023-03-21 05:02:18,doggiez,Yes,xboxone,2285804.0,6.0,WWWLLLLLDD,327.0,113.0,47.0,167.0,563.0,1.72,734.0,2.24,-171.0,10.0,19.0,6.0,5.0,12.0,British Isles,Anfield,1640,1640,0,0.0,6.0,6.0
2023-03-21 05:02:18,Too Ez,Yes,xboxone,7871629.0,5.0,WWWLLLLLLD,149.0,60.0,17.0,72.0,290.0,1.95,323.0,2.17,-33.0,7.0,6.0,2.0,5.0,9.0,British Isles,Loftus Road,908,908,0,0.0,4.0,4.0
2023-03-21 05:02:18,FIFA00902549,Yes,xboxone,18164.0,3.0,WWWWLLLLLL,797.0,311.0,104.0,382.0,1583.0,1.99,1797.0,2.25,-214.0,28.0,35.0,21.0,1.0,11.0,British Isles,Estadio de Vallecas,4857,4857,0,0.0,15.0,15.0
2023-03-21 05:02:18,annes campers,Yes,xboxone,9907674.0,5.0,WWWLLLLLLL,156.0,64.0,24.0,68.0,290.0,1.86,303.0,1.94,-13.0,8.0,5.0,3.0,3.0,4.0,British Isles,annes cupboard,863,863,0,0.0,5.0,5.0
2023-03-21 05:02:18,sam smiths U11,Yes,xboxone,16107448.0,6.0,WWWLLLLLLD,38.0,20.0,5.0,13.0,92.0,2.42,70.0,1.84,22.0,4.0,0.0,0.0,7.0,14.0,British Isles,El Alcoraz,276,276,0,0.0,3.0,3.0
2023-03-21 05:02:18,NunsOnToast,Yes,xboxone,8527659.0,4.0,WLLLLLLLDD,252.0,95.0,31.0,126.0,556.0,2.21,620.0,2.46,-64.0,10.0,12.0,4.0,3.0,7.0,British Isles,Stadion Europa,1665,1665,0,0.0,6.0,6.0
2023-03-21 05:02:18,SweatShopWorker,Yes,xboxone,1033949.0,5.0,WWWLLDDDDD,157.0,61.0,33.0,63.0,303.0,1.93,308.0,1.96,-5.0,8.0,6.0,3.0,4.0,2.0,British Isles,Loftus Road,942,942,0,0.0,6.0,6.0
2023-03-21 05:02:18,Clunky Monkeys,Yes,xboxone,4497744.0,4.0,WWWWLLLDDD,91.0,47.0,13.0,31.0,208.0,2.29,164.0,1.8,44.0,7.0,2.0,1.0,5.0,18.0,British Isles,Waldstadion,789,789,0,0.0,4.0,4.0
2023-03-21 05:02:18,Sandwells U7,Yes,xboxone,15818838.0,3.0,WWWWWWWWWD,45.0,39.0,5.0,1.0,185.0,4.11,56.0,1.24,129.0,7.0,0.0,0.0,4.0,21.0,British Isles,El Alcoraz,863,863,0,0.0,7.0,7.0
2023-03-21 05:02:18,45GSss,Yes,xboxone,16823458.0,5.0,WWWWWWWWWD,29.0,26.0,3.0,0.0,111.0,3.83,29.0,1.0,82.0,5.0,0.0,0.0,6.0,19.0,British Isles,Villa Park,471,471,0,0.0,5.0,5.0
2023-03-21 05:02:18,Dulwich united,Yes,xboxone,2621004.0,5.0,WWLLLLLLLD,251.0,91.0,39.0,121.0,394.0,1.57,513.0,2.04,-119.0,9.0,13.0,4.0,4.0,10.0,British Isles,El Alcoraz,1287,1287,0,0.0,4.0,4.0
2023-03-21 05:02:18,Touch N Whip FC,Yes,xboxone,511934.0,2.0,WLLLLLLDDD,601.0,239.0,92.0,270.0,1389.0,2.31,1473.0,2.45,-84.0,28.0,17.0,20.0,1.0,8.0,British Isles,Cívitas METROPOLITANO,4092,4092,0,0.0,14.0,14.0
2023-03-21 05:02:18,Peta AC,Yes,xboxone,1537729.0,3.0,WWWWWLDDDD,157.0,63.0,26.0,68.0,329.0,2.1,329.0,2.1,0.0,10.0,4.0,3.0,3.0,11.0,Southern Europe,Anfield,939,939,0,0.0,4.0,4.0
2023-03-21 05:02:18,Br3xit footi3,Yes,xboxone,7345654.0,3.0,WWWWWLLLLL,565.0,208.0,74.0,283.0,1038.0,1.84,1250.0,2.21,-212.0,19.0,28.0,12.0,3.0,12.0,British Isles,Home Deluxe Arena,3197,3197,0,0.0,6.0,6.0
2023-03-21 05:02:18,Haram Hindus,Yes,xboxone,5274034.0,4.0,WWWWWLLLLD,426.0,152.0,67.0,207.0,840.0,1.97,985.0,2.31,-145.0,15.0,20.0,9.0,4.0,7.0,British Isles,The Temple,2134,2134,0,0.0,7.0,7.0
2023-03-21 05:02:18,GOBBO GUB FC,Yes,xboxone,16689693.0,6.0,WWWWWWWLLL,32.0,21.0,3.0,8.0,107.0,3.34,50.0,1.56,57.0,4.0,0.0,0.0,7.0,19.0,British Isles,El Alcoraz,326,326,0,0.0,4.0,4.0
2023-03-21 05:02:18,Boys de Banana,Yes,xboxone,15382833.0,3.0,WWWWWWLLDD,88.0,44.0,7.0,37.0,214.0,2.43,180.0,2.05,34.0,7.0,2.0,0.0,3.0,14.0,British Isles,Gtech Community Stadium,866,866,0,0.0,3.0,3.0
2023-03-21 05:02:18,sosig united,Yes,xboxone,1862639.0,6.0,WWLLLLLLLD,153.0,56.0,21.0,76.0,289.0,1.89,358.0,2.34,-69.0,7.0,6.0,3.0,5.0,4.0,British Isles,Town Park,750,750,0,0.0,5.0,5.0
2023-03-21 05:02:18,yung team,Yes,xboxone,14190739.0,7.0,WWLLLLLLLL,76.0,26.0,15.0,35.0,131.0,1.72,190.0,2.5,-59.0,5.0,1.0,2.0,5.0,2.0,British Isles,Ibrox,314,314,0,0.0,2.0,2.0
2023-03-21 05:02:18,AFC Chicken,Yes,xboxone,1715474.0,1.0,WWWWWWWLDD,164.0,94.0,25.0,45.0,432.0,2.63,323.0,1.97,109.0,11.0,6.0,2.0,1.0,14.0,British Isles,Stadion 23. Maj,2142,2142,0,0.0,8.0,8.0
2023-03-21 05:02:18,cotten ffc,Yes,xboxone,6833109.0,3.0,WWLLLLLLLD,202.0,105.0,21.0,76.0,518.0,2.56,429.0,2.12,89.0,10.0,10.0,3.0,1.0,16.0,British Isles,London Stadium,2229,2229,0,0.0,7.0,7.0
2023-03-21 05:02:18,Sc Halalchicken,Yes,xboxone,5603699.0,1.0,WWWWWWLLLD,468.0,215.0,73.0,180.0,1083.0,2.31,953.0,2.04,130.0,16.0,27.0,7.0,1.0,22.0,Eastern Europe,Chicken Area,5380,5380,0,0.0,5.0,5.0
2023-03-21 05:02:18,Matty Moos boys,Yes,xboxone,888479.0,3.0,WWWWLLLLLD,220.0,97.0,39.0,84.0,490.0,2.23,506.0,2.3,-16.0,12.0,7.0,5.0,2.0,14.0,British Isles,Matts Moos Basement 4boys,1890,1890,0,0.0,5.0,5.0
2023-03-21 05:02:18,Social Coventry,Yes,xboxone,840729.0,3.0,WWWWWWWLLD,86.0,49.0,7.0,30.0,206.0,2.4,144.0,1.67,62.0,8.0,1.0,1.0,3.0,7.0,British Isles,Pyramids of Weezer,934,934,0,0.0,5.0,5.0
2023-03-21 05:02:18,Road2DivUno,Yes,xboxone,15275878.0,4.0,WWWWWWLLLL,51.0,35.0,3.0,13.0,154.0,3.02,89.0,1.75,65.0,6.0,0.0,0.0,5.0,21.0,British Isles,El Alcoraz,634,634,0,0.0,6.0,6.0
2023-03-21 05:02:18,NPC ROVERS,Yes,xboxone,14192789.0,2.0,WWWLLLLDDD,82.0,48.0,12.0,22.0,261.0,3.18,171.0,2.09,90.0,8.0,1.0,0.0,2.0,12.0,British Isles,Municipal de Butarque,1152,1152,0,0.0,6.0,6.0
2023-03-21 05:02:18,CescOnTheBeach,Yes,xboxone,295699.0,2.0,WWWWWWLLLL,404.0,185.0,64.0,155.0,1138.0,2.82,1118.0,2.77,20.0,19.0,13.0,11.0,1.0,16.0,British Isles,Scout Hut,3566,3566,0,0.0,10.0,10.0
2023-03-21 05:02:18,Saggy FC,Yes,xboxone,978549.0,3.0,WWWWLLLLDD,115.0,49.0,15.0,51.0,250.0,2.17,244.0,2.12,6.0,8.0,2.0,1.0,4.0,16.0,British Isles,Mercedes-Benz Stadium,811,811,0,0.0,2.0,2.0
2023-03-21 05:02:18,White Powder,Yes,xboxone,800389.0,2.0,WWWLLLLLDD,341.0,161.0,60.0,120.0,792.0,2.32,684.0,2.01,108.0,19.0,7.0,11.0,1.0,25.0,British Isles,El Alcoraz,3063,3063,0,1.0,7.0,8.0
2023-03-21 05:02:18,booky bunners,Yes,xboxone,4913899.0,3.0,WWWWLLLLDD,196.0,83.0,38.0,75.0,405.0,2.07,372.0,1.9,33.0,10.0,7.0,3.0,3.0,17.0,British Isles,GEBO LOVES CAKE,1647,1647,0,0.0,6.0,6.0
2023-03-21 05:02:18,The Boldyinz,Yes,xboxone,7915324.0,4.0,WWWWLLLLLL,328.0,142.0,48.0,138.0,677.0,2.06,661.0,2.02,16.0,14.0,13.0,8.0,3.0,14.0,British Isles,Eastpoint Arena,2406,2406,0,0.0,12.0,12.0
2023-03-21 05:02:18,FC Barrioché,Yes,xboxone,1588404.0,4.0,WWLLLLLLDD,129.0,62.0,23.0,44.0,303.0,2.35,256.0,1.98,47.0,8.0,5.0,2.0,3.0,7.0,Eastern Europe,Coquin Stadium,1300,1300,0,0.0,7.0,7.0
2023-03-21 05:02:18,FC c0wKECKS,Yes,xboxone,6138269.0,1.0,WWWWWLLLLD,145.0,81.0,19.0,45.0,316.0,2.18,255.0,1.76,61.0,9.0,7.0,0.0,1.0,19.0,British Isles,Pitch 5,2241,2241,0,0.0,7.0,7.0
2023-03-21 05:02:18,classSnoGRass3,Yes,xboxone,1207159.0,2.0,WWWWWLDDDD,336.0,153.0,66.0,117.0,703.0,2.09,623.0,1.85,80.0,15.0,14.0,7.0,1.0,16.0,British Isles,El Alcoraz,3236,3236,0,0.0,7.0,7.0
2023-03-21 05:02:18,FcBarcelona04,Yes,xboxone,605469.0,1.0,WWWWWWWLLD,154.0,87.0,15.0,52.0,447.0,2.9,345.0,2.24,102.0,11.0,4.0,2.0,1.0,13.0,Eastern Europe,Loftus Road,2018,2018,0,0.0,8.0,8.0
2023-03-21 05:02:18,Forest Are Back,Yes,xboxone,10528574.0,1.0,WWWWWWWLLD,289.0,150.0,46.0,93.0,897.0,3.1,712.0,2.46,185.0,16.0,9.0,7.0,1.0,25.0,British Isles,The City Ground,3444,3444,0,1.0,10.0,11.0
2023-03-21 05:02:18,Aucun Lien,Yes,xboxone,606124.0,1.0,WWWWWWLLDD,169.0,85.0,26.0,58.0,419.0,2.48,340.0,2.01,79.0,11.0,6.0,2.0,2.0,20.0,Southern Europe,Hagrah Arena,2040,2040,0,0.0,8.0,8.0
2023-03-21 05:02:18,FIFAF0Fum23,Yes,xboxone,9231764.0,3.0,WWWWLLLLDD,307.0,132.0,35.0,140.0,592.0,1.93,607.0,1.98,-15.0,14.0,12.0,7.0,2.0,14.0,Southern Europe,Johan Cruijff ArenA,2211,2211,0,0.0,10.0,10.0
2023-03-21 05:02:18,Os Cria do Tri,Yes,xboxone,1499214.0,4.0,WWWWWLLLLD,425.0,165.0,81.0,179.0,821.0,1.93,871.0,2.05,-50.0,19.0,14.0,13.0,2.0,14.0,South America,Stadion Hanguk,2881,2881,0,0.0,13.0,13.0
2023-03-21 05:02:18,UnReal Matismo,Yes,xboxone,14574599.0,4.0,WWWLLLLDDD,86.0,47.0,19.0,20.0,191.0,2.22,125.0,1.45,66.0,8.0,0.0,2.0,2.0,10.0,South America,Arena del Centenario,785,785,0,0.0,5.0,5.0
2023-03-21 05:02:18,bondedoscav4los,Yes,xboxone,8408699.0,5.0,WWWLLLLLLD,420.0,145.0,57.0,218.0,811.0,1.93,1036.0,2.47,-225.0,13.0,24.0,8.0,4.0,15.0,South America,Pirokudo Stadium,2257,2257,0,0.0,3.0,3.0
2023-03-21 05:02:18,Barcelokos,Yes,xboxone,14946448.0,4.0,WWWWLLLLLD,223.0,93.0,38.0,92.0,487.0,2.18,475.0,2.13,12.0,10.0,10.0,4.0,2.0,3.0,South America,Barcelokos Arena,1814,1814,0,0.0,5.0,5.0
2023-03-21 05:02:18,Lokos EC,Yes,xboxone,5098559.0,6.0,WWWLLDDDDD,394.0,140.0,58.0,196.0,695.0,1.76,864.0,2.19,-169.0,16.0,14.0,12.0,3.0,11.0,South America,Coliseum Alfonso Pérez,1724,1724,0,0.0,10.0,10.0
2023-03-21 05:02:18,VIP ES,Yes,xboxone,7068979.0,4.0,WWWWWLLDDD,198.0,87.0,38.0,73.0,379.0,1.91,373.0,1.88,6.0,10.0,8.0,4.0,3.0,12.0,South America,Mercedes-Benz Stadium,1582,1582,0,0.0,7.0,7.0
2023-03-21 05:02:18,Palmeirinthians,Yes,xboxone,8720089.0,2.0,WWWWWWLLDD,163.0,84.0,25.0,54.0,387.0,2.37,316.0,1.94,71.0,10.0,6.0,2.0,2.0,7.0,East Coast US,El Libertador,1734,1734,0,0.0,7.0,7.0
2023-03-21 05:02:18,AfricadoNorte,Yes,xboxone,1164394.0,3.0,WWWWWWLLLD,148.0,70.0,25.0,53.0,392.0,2.65,341.0,2.3,51.0,11.0,1.0,4.0,3.0,11.0,South America,ARENA ESTOPA,1187,1187,0,0.0,7.0,7.0
2023-03-21 05:02:18,Cobreloa CL,Yes,xboxone,16350308.0,7.0,WWWWLLLLDD,40.0,22.0,7.0,11.0,114.0,2.85,72.0,1.8,42.0,4.0,0.0,1.0,6.0,6.0,South America,Municipal de Calama,247,247,0,0.0,4.0,4.0
2023-03-21 05:02:18,FENIX FCL,Yes,xboxone,16313978.0,6.0,WWWLLLLDDD,66.0,28.0,7.0,31.0,145.0,2.2,148.0,2.24,-3.0,4.0,3.0,0.0,6.0,13.0,South America,Arena FENIX,430,430,0,0.0,2.0,2.0
2023-03-21 05:02:18,Dominados Fc,Yes,xboxone,313139.0,5.0,WWWWLDDDDD,219.0,69.0,38.0,112.0,324.0,1.48,448.0,2.05,-124.0,8.0,12.0,3.0,6.0,17.0,Central America,Deutsche Bank Park,1090,1090,0,0.0,3.0,3.0
2023-03-21 05:02:18,Bife Amarelo,Yes,xboxone,15901823.0,6.0,WWWWLLLLLD,45.0,19.0,6.0,20.0,96.0,2.13,97.0,2.16,-1.0,4.0,1.0,0.0,7.0,14.0,South America,El Alcoraz,338,338,0,0.0,2.0,2.0
2023-03-21 05:02:18,Negumbas FC,Yes,xboxone,14977243.0,5.0,WWWWLLLLLL,163.0,68.0,27.0,68.0,337.0,2.07,335.0,2.06,2.0,7.0,9.0,2.0,4.0,9.0,South America,Max-Morlock-Stadion,1100,1100,0,0.0,5.0,5.0
2023-03-21 05:02:18,Al Billal,Yes,xboxone,11652124.0,5.0,WWWWLLLLDD,101.0,37.0,10.0,54.0,147.0,1.46,206.0,2.04,-59.0,5.0,5.0,0.0,5.0,10.0,South America,Estadio Presidente Perón,635,635,0,0.0,1.0,1.0
2023-03-21 05:02:18,timao sccp sp,Yes,xboxone,13035009.0,3.0,WWWWWWLLLD,323.0,134.0,44.0,145.0,716.0,2.22,739.0,2.29,-23.0,15.0,11.0,8.0,3.0,14.0,South America,Stadion Neder,2272,2272,0,0.0,10.0,10.0
2023-03-21 05:02:18,ROCKETS CF,Yes,xboxone,13002079.0,5.0,WWLLLLLLDD,91.0,39.0,18.0,34.0,184.0,2.02,166.0,1.82,18.0,6.0,3.0,1.0,4.0,13.0,South America,Oktigann Park,735,735,0,0.0,3.0,3.0
2023-03-21 05:02:18,Spartanoss,Yes,xboxone,11114689.0,5.0,WWWWWLLLLD,199.0,74.0,26.0,99.0,381.0,1.91,469.0,2.36,-88.0,10.0,5.0,5.0,4.0,8.0,South America,Real Sparta,1011,1011,0,0.0,5.0,5.0
2023-03-21 05:02:18,O VASCO SUBIU,Yes,xboxone,5806264.0,3.0,WWWWLLLLLD,397.0,173.0,60.0,164.0,839.0,2.11,812.0,2.05,27.0,14.0,21.0,7.0,2.0,17.0,South America,El Alcoraz,3582,3582,0,0.0,6.0,6.0
2023-03-21 05:02:18,CAB entrena,Yes,xboxone,14199799.0,7.0,WWWWWLLLDD,42.0,20.0,5.0,17.0,88.0,2.1,86.0,2.05,2.0,4.0,0.0,1.0,8.0,15.0,South America,Coliseum Alfonso Pérez,191,191,0,0.0,4.0,4.0
2023-03-21 05:02:18,Realcelonäa,Yes,xboxone,15039933.0,5.0,WWWWWLLLDD,129.0,50.0,21.0,58.0,241.0,1.87,289.0,2.24,-48.0,6.0,7.0,1.0,6.0,17.0,South America,Home Deluxe Arena,801,801,0,0.0,3.0,3.0
2023-03-21 05:02:18,Fabricio E Ruim,Yes,xboxone,6799694.0,7.0,WWWLLLLLLL,47.0,19.0,4.0,24.0,94.0,2.0,99.0,2.11,-5.0,3.0,2.0,0.0,7.0,11.0,Central America,Loftus Road,292,292,0,0.0,2.0,2.0
2023-03-21 05:02:18,Areiosos,Yes,xboxone,379754.0,2.0,WWWWWWLLLL,96.0,54.0,13.0,29.0,271.0,2.82,173.0,1.8,98.0,8.0,2.0,0.0,3.0,18.0,South America,El Alcoraz,1157,1157,0,0.0,7.0,7.0
2023-03-21 05:02:18,noentiendo,Yes,xboxone,11312449.0,3.0,WWWWLLLLDD,351.0,157.0,55.0,139.0,574.0,1.64,564.0,1.61,10.0,17.0,12.0,10.0,1.0,16.0,South America,Loftus Road,3198,3198,0,0.0,7.0,7.0
2023-03-21 05:02:18,OS FORA DA LEI,Yes,xboxone,86054.0,4.0,WWWWWLLLDD,319.0,136.0,41.0,142.0,640.0,2.01,680.0,2.13,-40.0,16.0,8.0,10.0,1.0,9.0,South America,Gtech Community Stadium,2285,2285,0,0.0,9.0,9.0
2023-03-21 05:02:18,discapa fc,Yes,xboxone,15318628.0,7.0,WWWWLLLLLD,106.0,31.0,19.0,56.0,153.0,1.44,221.0,2.08,-68.0,4.0,6.0,1.0,6.0,11.0,South America,Ramón Sánchez-Pizjuán,414,414,0,0.0,3.0,3.0
2023-03-21 05:02:18,Okayyy Lets Goo,Yes,xboxone,15438213.0,6.0,WWWWWLLLLL,30.0,18.0,4.0,8.0,72.0,2.4,46.0,1.53,26.0,4.0,0.0,0.0,7.0,15.0,British Isles,Loftus Road,294,294,0,0.0,3.0,3.0
2023-03-21 05:02:18,SAVILLE  XI,Yes,xboxone,1475959.0,3.0,WWLLLLLLDD,215.0,90.0,34.0,91.0,441.0,2.05,431.0,2.0,10.0,11.0,8.0,4.0,2.0,14.0,British Isles,Savilles Arena,1654,1654,0,0.0,6.0,6.0
2023-03-21 05:02:18,Fc Aktimell,Yes,xboxone,15270158.0,4.0,WWWWLLLLLL,53.0,33.0,4.0,16.0,144.0,2.72,92.0,1.74,52.0,6.0,0.0,0.0,5.0,19.0,Eastern Europe,Gtech Community Stadium,644,644,0,0.0,6.0,6.0
2023-03-21 05:02:18,Hasbulla Lovers,Yes,xboxone,7881754.0,5.0,WWLLLLLDDD,318.0,107.0,60.0,151.0,631.0,1.98,712.0,2.24,-81.0,9.0,20.0,4.0,5.0,14.0,Central America,El Alcoraz,1912,1912,0,0.0,7.0,7.0
2023-03-21 05:02:18,Os Fenomenos CF,Yes,xboxone,2517159.0,3.0,WWWWLLLLLD,170.0,84.0,26.0,60.0,426.0,2.51,367.0,2.16,59.0,10.0,5.0,3.0,1.0,16.0,Central America,NATURAL ISSUES STADIUM,1594,1594,0,0.0,5.0,5.0
2023-03-21 05:02:18,Alucines MX,Yes,xboxone,1309334.0,5.0,WWWLLLDDDD,117.0,39.0,32.0,46.0,169.0,1.44,208.0,1.78,-39.0,6.0,5.0,1.0,5.0,11.0,West Coast US,Loftus Road,829,829,0,0.0,2.0,2.0
2023-03-21 05:02:18,sunday legends,Yes,xboxone,7231499.0,3.0,WWWLLLLLDD,257.0,108.0,42.0,107.0,550.0,2.14,527.0,2.05,23.0,14.0,6.0,7.0,2.0,6.0,West Coast US,Deutsche Bank Park,1849,1849,0,0.0,9.0,9.0
2023-03-21 05:02:18,tajurkistani FC,Yes,xboxone,3862039.0,1.0,WWWWWWLLLD,383.0,184.0,54.0,145.0,804.0,2.1,672.0,1.75,132.0,19.0,13.0,10.0,1.0,16.0,East Coast US,Mercedes-Benz Arena,3921,3921,0,0.0,11.0,11.0
2023-03-21 05:02:18,Ivicttas FC,Yes,xboxone,3155554.0,2.0,WWWWWLLDDD,174.0,80.0,32.0,62.0,351.0,2.02,295.0,1.7,56.0,9.0,8.0,1.0,2.0,13.0,West Coast US,Mercedes-Benz Arena,1949,1949,0,0.0,6.0,6.0
2023-03-21 05:02:18,relegators fc,Yes,xboxone,3692629.0,8.0,LLLLLLLLDD,174.0,44.0,32.0,98.0,226.0,1.3,344.0,1.98,-118.0,7.0,6.0,5.0,6.0,10.0,West Coast US,El Alcoraz,450,450,0,0.0,1.0,1.0
2023-03-21 05:02:18,Bridgend United,Yes,xboxone,8647004.0,7.0,WWWLLLLLLL,253.0,76.0,45.0,132.0,304.0,1.2,475.0,1.88,-171.0,10.0,9.0,7.0,5.0,12.0,West Coast US,Bridgend Town Park,823,823,0,0.0,3.0,3.0
2023-03-21 05:02:18,Los Yanfryss,Yes,xboxone,15209063.0,4.0,WWWWWWWDDD,130.0,55.0,33.0,42.0,236.0,1.82,195.0,1.5,41.0,9.0,2.0,3.0,5.0,19.0,East Coast US,Mercedes-Benz Stadium,954,954,0,0.0,7.0,7.0
2023-03-21 05:02:18,Spartan Wolves,Yes,xboxone,1196279.0,6.0,WWLLLLLDDD,137.0,45.0,25.0,67.0,225.0,1.64,282.0,2.06,-57.0,5.0,8.0,1.0,6.0,11.0,Central America,Stade Municipal,753,753,0,0.0,2.0,2.0
2023-03-21 05:02:18,burberry fc,Yes,xboxone,16502133.0,3.0,WWWWLLLLLD,66.0,40.0,8.0,18.0,200.0,3.03,108.0,1.64,92.0,7.0,1.0,0.0,4.0,16.0,West Coast US,El Alcoraz,914,914,0,0.0,6.0,6.0
2023-03-21 05:02:18,WWE Futbol club,Yes,xboxone,14157804.0,4.0,WWWWWLLLLL,122.0,48.0,17.0,57.0,243.0,1.99,269.0,2.2,-26.0,7.0,5.0,1.0,5.0,19.0,West Coast US,Town Park,907,907,0,0.0,5.0,5.0
2023-03-21 05:02:18,NUNCA SIN CREMA,Yes,xboxone,130234.0,3.0,WWWWLLLLDD,426.0,191.0,59.0,176.0,1265.0,2.97,1193.0,2.8,72.0,19.0,14.0,12.0,1.0,13.0,West Coast US,FOOTBALL VS FIFA,3297,3297,0,0.0,7.0,7.0
2023-03-21 05:02:18,WAZAA,Yes,xboxone,4695864.0,5.0,WWWWWLLLLL,368.0,116.0,60.0,192.0,571.0,1.55,772.0,2.1,-201.0,14.0,15.0,9.0,4.0,4.0,West Coast US,WAZAAAA,1666,1666,0,0.0,7.0,7.0
2023-03-21 05:02:18,Tloncos FC,Yes,xboxone,13739584.0,4.0,WWWWWWLLDD,226.0,99.0,34.0,93.0,481.0,2.13,489.0,2.16,-8.0,12.0,7.0,6.0,2.0,4.0,West Coast US,RheinEnergieStadion,1633,1633,0,0.0,8.0,8.0
2023-03-21 05:02:18,Hugo Turner,Yes,xboxone,14685299.0,7.0,WWWLLLLLLD,69.0,25.0,16.0,28.0,89.0,1.29,103.0,1.49,-14.0,3.0,5.0,0.0,7.0,13.0,West Coast US,El Alcoraz,448,448,0,0.0,3.0,3.0
2023-03-21 05:02:18,NuevoNuevoLeon,Yes,xboxone,14279584.0,1.0,WWWWWWLLLL,81.0,48.0,13.0,20.0,174.0,2.15,121.0,1.49,53.0,9.0,0.0,0.0,2.0,18.0,Central America,El Alcoraz,1264,1264,0,0.0,6.0,6.0
2023-03-21 05:02:18,ShiestyFC,Yes,xboxone,11935254.0,6.0,WWWLLLDDDD,200.0,61.0,39.0,100.0,269.0,1.34,391.0,1.96,-122.0,8.0,9.0,4.0,5.0,5.0,East Coast US,Waldstadion,726,726,0,0.0,4.0,4.0
2023-03-21 05:02:18,XL Pete Burger,Yes,xboxone,13857729.0,1.0,WWWWWWWWLL,106.0,72.0,8.0,26.0,295.0,2.78,187.0,1.76,108.0,9.0,4.0,0.0,1.0,16.0,British Isles,Waldstadion,1838,1838,0,0.0,6.0,6.0
2023-03-21 05:02:18,Hop in mate,Yes,xboxone,14008504.0,1.0,WWWWWWWLLL,166.0,105.0,22.0,39.0,489.0,2.95,292.0,1.76,197.0,11.0,7.0,2.0,1.0,24.0,British Isles,Stadion Olympik,2783,2783,0,1.0,8.0,9.0
2023-03-21 05:02:18,Grimsby,Yes,xboxone,175439.0,1.0,WWWWLLLDDD,362.0,222.0,50.0,90.0,1017.0,2.81,624.0,1.72,393.0,9.0,32.0,0.0,1.0,25.0,British Isles,Old Trafford,7610,7610,0,9.0,4.0,13.0
2023-03-21 05:02:18,KEEP gg,Yes,xboxone,3788824.0,2.0,WWWWLLLLLD,458.0,227.0,75.0,156.0,1196.0,2.61,958.0,2.09,238.0,19.0,21.0,11.0,1.0,24.0,Western Europe,Longville Stadium,5265,5265,0,1.0,12.0,13.0
2023-03-21 05:02:18,Say Mums FC,Yes,xboxone,3669089.0,3.0,WWWLLLLLLD,322.0,143.0,53.0,126.0,734.0,2.28,653.0,2.03,81.0,16.0,9.0,9.0,2.0,7.0,British Isles,Toc H,2502,2502,0,0.0,13.0,13.0
2023-03-21 05:02:18,Raf00,Yes,xboxone,13737139.0,3.0,WWWWLLLLLL,247.0,121.0,27.0,99.0,752.0,3.04,663.0,2.68,89.0,14.0,6.0,7.0,2.0,14.0,Eastern Europe,You guys are awesome,2230,2230,0,0.0,9.0,9.0
2023-03-21 05:02:18,Max Contract FC,Yes,xboxone,13178434.0,4.0,WWWWWLLLLD,84.0,47.0,11.0,26.0,239.0,2.85,171.0,2.04,68.0,6.0,3.0,0.0,4.0,15.0,British Isles,Estadio Mestalla,905,905,0,0.0,5.0,5.0
2023-03-21 05:02:18,Chelts Chaps,Yes,xboxone,15824288.0,2.0,WWWWWWLLDD,62.0,51.0,3.0,8.0,212.0,3.42,85.0,1.37,127.0,8.0,0.0,0.0,3.0,19.0,British Isles,El Alcoraz,1057,1057,0,0.0,7.0,7.0
2023-03-21 05:02:18,SHTINKIE VINKEY,Yes,xboxone,13624114.0,3.0,WWWWLLLLDD,172.0,78.0,24.0,70.0,398.0,2.31,416.0,2.42,-18.0,9.0,8.0,2.0,3.0,12.0,British Isles,VINKIE LAND,1683,1683,0,0.0,8.0,8.0
2023-03-21 05:02:18,no mistakes x,Yes,xboxone,12617699.0,3.0,WWWLLLLLDD,100.0,62.0,11.0,27.0,283.0,2.83,172.0,1.72,111.0,8.0,3.0,1.0,2.0,14.0,British Isles,El Alcoraz,1347,1347,0,0.0,8.0,8.0
2023-03-21 05:02:18,Revelations FC,Yes,xboxone,51069.0,4.0,WWWWWWLLLL,211.0,87.0,35.0,89.0,482.0,2.28,497.0,2.36,-15.0,12.0,4.0,6.0,3.0,14.0,British Isles,Stadion Hanguk,1448,1448,0,0.0,8.0,8.0
2023-03-21 05:02:18,Chippenham FC,Yes,xboxone,1725754.0,4.0,WWLLLLLLLL,278.0,99.0,43.0,136.0,510.0,1.83,589.0,2.12,-79.0,13.0,9.0,7.0,3.0,6.0,British Isles,Estadio San Mamés,1387,1387,0,0.0,4.0,4.0
2023-03-21 05:02:18,Foxwood fc,Yes,xboxone,1238384.0,4.0,WWWWLLLLDD,179.0,77.0,29.0,73.0,330.0,1.84,369.0,2.06,-39.0,9.0,8.0,3.0,3.0,6.0,British Isles,Bramall Lane,1380,1380,0,0.0,6.0,6.0
